A,B,C,D,E,F,G,H,R,I,S,J,T,U,V,W,K,L
828.09,184.2,499.06,157.88,250.4,341.05,58.86,76.71,442.9,83.36,319.1,42.57,91.07,62.35,239.71,479.82,208.51,75.83
448.7,112.83,322.7,123.2,145.74,198.19,30.02,28.91,294.09,40.19,123.71,19.07,41.61,29.15,83.64,191.3,73.42,31.51
350.81,72.33,220.45,95.83,93.03,133.76,13.54,12.79,159.35,13.4,61.86,5.76,15.7,12.15,28.45,64.47,23.49,20.68
343.88,72.33,204.5,94.91,89.15,133.06,14.13,14.45,164.04,13.4,54.0,5.76,16.49,12.95,28.45,63.41,22.76,21.67
343.88,72.33,202.62,94.91,89.15,133.76,16.48,15.57,165.21,12.9,50.07,5.76,15.7,12.95,28.45,63.41,22.76,21.67
342.15,73.29,204.5,95.83,89.15,135.86,17.07,17.79,168.72,13.4,54.98,6.21,16.49,13.76,29.32,64.47,23.49,21.67
349.95,77.15,206.38,95.83,90.7,133.06,14.72,17.23,171.07,14.39,54.0,5.76,17.27,12.95,28.45,62.36,22.76,21.67
364.67,79.08,212.94,102.21,91.48,140.06,22.37,22.79,178.1,13.89,51.06,7.09,17.27,14.57,29.32,66.58,22.76,21.67
345.62,71.36,202.62,94.0,88.38,131.66,12.95,12.79,162.87,14.39,50.07,6.21,17.27,12.95,29.32,64.47,22.76,21.67
345.62,71.36,200.75,94.91,87.6,132.36,17.07,15.01,161.69,11.41,53.02,5.32,14.92,12.15,27.59,62.36,22.76,20.68
345.62,71.36,201.69,94.91,89.15,132.36,14.72,15.57,164.04,12.9,53.02,5.32,14.92,12.15,28.45,62.36,22.76,20.68
347.35,73.29,201.69,95.83,89.15,134.46,17.07,16.12,162.87,12.41,49.09,5.76,15.7,12.15,28.45,63.41,22.76,20.68
343.02,70.4,200.75,93.09,87.6,131.66,12.95,11.12,155.83,11.41,52.04,5.32,14.92,12.15,26.73,62.36,22.03,20.68
343.88,71.36,202.62,94.0,88.38,132.36,14.72,13.9,160.52,11.91,53.02,5.32,15.7,12.15,27.59,63.41,22.76,20.68
347.35,71.36,202.62,94.0,86.83,130.96,11.18,10.56,154.66,10.92,48.11,5.32,14.92,12.15,26.73,62.36,23.49,20.68
400.19,84.87,227.95,105.86,99.23,140.76,18.84,17.23,199.19,13.4,79.53,6.65,19.63,18.62,30.18,103.57,23.49,21.67
860.14,231.45,524.39,239.11,236.45,439.79,125.37,125.63,646.77,56.57,168.88,26.61,52.6,42.1,74.16,238.85,44.05,34.47
1879.67,468.69,1242.95,470.91,631.81,912.5,210.72,236.81,827.21,147.37,290.63,43.9,73.8,51.01,162.11,335.03,105.72,56.14
541.38,137.91,390.24,164.27,171.33,275.92,94.77,93.95,383.14,45.65,103.09,19.95,29.83,23.48,50.01,133.17,35.24,28.56
1786.98,456.15,854.59,475.48,421.73,888.69,249.57,264.05,1449.38,111.15,314.19,52.77,110.7,80.97,144.0,425.92,72.68,57.12
840.22,210.24,1489.67,320.33,841.9,406.18,263.7,277.95,740.51,193.02,416.3,39.91,43.97,29.15,219.88,139.51,140.96,39.39
835.89,210.24,505.62,292.95,293.04,400.58,219.55,227.36,666.69,101.72,148.26,35.92,43.18,29.96,73.29,149.02,49.92,37.42
1081.89,272.92,705.43,367.79,433.35,546.24,261.34,271.28,954.93,143.4,202.26,47.89,60.45,40.48,101.75,178.61,68.28,44.32
1452.63,371.29,849.9,491.91,531.81,801.15,319.62,325.2,1582.95,162.26,259.21,65.63,98.92,62.35,133.65,245.2,84.43,56.14
2220.09,574.77,1655.71,740.14,1022.53,1320.78,293.72,314.64,1875.88,190.04,408.45,62.52,137.39,83.4,209.53,360.4,144.63,73.86
1071.5,275.81,693.24,397.9,442.66,560.95,417.91,395.8,1163.49,206.42,240.55,69.18,69.09,46.15,130.2,228.29,96.91,56.14
2305.84,574.77,1488.73,617.85,792.29,1157.61,275.47,286.29,2229.73,173.67,684.34,61.64,169.58,125.5,311.28,671.12,128.48,68.94
2964.16,698.21,1815.18,694.51,929.5,1316.58,243.68,255.71,2251.99,156.8,636.23,54.54,176.65,131.17,384.57,838.11,138.76,70.91
2971.09,699.18,1820.81,694.51,931.83,1319.38,244.27,256.27,2255.51,156.8,675.51,54.54,176.65,131.17,385.43,839.16,138.76,70.91
2972.82,700.14,1820.81,695.42,932.6,1320.08,244.27,256.82,2256.68,156.8,636.23,54.54,177.43,131.17,385.43,839.16,138.76,70.91
2974.55,700.14,1821.75,695.42,932.6,1319.38,244.27,256.82,2256.68,156.8,636.23,54.54,176.65,131.17,385.43,839.16,138.76,70.91
2975.42,701.11,1822.69,695.42,932.6,1320.08,244.27,256.82,2256.68,157.3,673.54,54.54,177.43,131.17,385.43,839.16,138.76,70.91
2977.15,702.07,1823.62,695.42,933.38,1320.78,244.27,256.82,2257.85,157.3,673.54,54.54,177.43,131.17,385.43,839.16,139.49,70.91
2977.15,701.11,1822.69,695.42,933.38,1320.78,244.27,256.82,2257.85,157.3,637.22,54.54,177.43,131.17,386.3,840.22,138.76,70.91
2977.15,701.11,1822.69,695.42,932.6,1320.78,244.27,256.82,2257.85,157.3,636.23,54.54,177.43,131.17,386.3,840.22,138.76,70.91
2978.89,701.11,1822.69,695.42,932.6,1320.78,244.27,256.82,2256.68,157.3,673.54,54.54,177.43,131.17,386.3,841.28,139.49,70.91
2980.62,701.11,1823.62,696.33,933.38,1321.48,244.27,256.82,2259.02,157.3,676.49,54.54,177.43,131.17,386.3,840.22,139.49,70.91
2979.75,701.11,1824.56,696.33,934.15,1321.48,244.27,256.82,2259.02,157.3,673.54,54.54,177.43,131.17,386.3,841.28,139.49,70.91
2980.62,702.07,1824.56,696.33,934.15,1322.18,244.27,256.82,2260.19,157.3,676.49,54.54,177.43,131.17,386.3,841.28,138.76,70.91
2980.62,701.11,1825.5,696.33,934.15,1322.88,244.27,256.82,2261.36,157.3,677.47,54.54,177.43,131.17,386.3,841.28,139.49,70.91
2978.89,701.11,1822.69,696.33,933.38,1321.48,244.27,256.82,2259.02,157.3,674.53,54.54,176.65,131.17,386.3,840.22,139.49,70.91
2036.45,507.27,2097.54,572.22,1214.79,1044.16,264.87,280.17,1606.39,207.91,599.91,56.32,123.26,85.83,291.45,430.15,220.99,63.03
2074.57,516.91,1256.09,567.65,676.78,1070.77,306.67,315.19,2017.65,176.65,534.12,65.18,149.96,110.93,262.99,615.1,114.53,67.95
1431.84,377.07,968.1,356.84,434.9,671.6,180.7,188.45,901.03,101.22,266.08,37.25,72.23,55.06,124.17,299.1,67.54,44.32
2310.17,540.06,1386.48,589.56,775.23,1112.79,258.4,266.83,2239.1,149.36,696.13,58.53,174.29,128.74,383.71,858.19,127.75,68.94
2313.64,541.02,1369.59,589.56,786.86,1113.49,257.81,266.27,2237.93,158.29,721.65,58.53,174.29,128.74,381.99,861.36,135.09,68.94
2310.17,539.09,1366.78,590.47,786.86,1112.79,258.99,267.39,2243.79,158.78,682.38,58.98,174.29,129.55,381.99,859.24,135.82,68.94
2307.57,539.09,1365.84,590.47,786.86,1113.49,259.58,267.94,2248.48,159.28,683.36,58.98,175.08,129.55,381.99,857.13,135.82,68.94
2304.98,538.13,1364.9,591.38,787.63,1112.79,259.58,268.5,2251.99,159.78,727.54,58.98,175.08,129.55,381.99,855.02,136.56,68.94
2304.11,538.13,1363.97,591.38,787.63,1113.49,260.17,269.05,2255.51,159.78,723.62,58.98,175.08,129.55,381.99,856.07,136.56,68.94
2302.38,538.13,1363.97,591.38,787.63,1113.49,260.17,269.05,2256.68,159.78,722.64,58.98,175.08,129.55,381.12,853.96,136.56,68.94
2301.51,537.16,1363.97,591.38,787.63,1112.79,260.75,269.05,2257.85,160.27,727.54,58.98,175.08,129.55,381.99,853.96,136.56,68.94
2300.65,537.16,1363.03,591.38,787.63,1113.49,260.75,269.61,2260.19,160.27,685.33,59.42,175.86,129.55,381.99,852.9,136.56,69.92
2286.79,534.27,1355.52,589.56,784.53,1107.19,260.75,269.61,2256.68,160.27,685.33,59.42,175.08,129.55,380.26,852.9,136.56,68.94
2769.26,714.61,2281.41,865.17,1262.08,1445.44,365.53,394.69,1705.98,226.27,395.68,72.28,128.76,80.97,209.53,385.76,198.96,91.59
2271.19,568.02,1707.3,667.13,909.35,1180.02,362.58,369.67,2806.2,200.96,757.0,78.93,196.28,141.69,397.51,740.87,159.32,81.74
2292.85,580.56,1618.18,701.81,941.13,1268.96,367.29,371.89,2992.5,220.31,832.6,80.7,203.34,142.5,387.16,725.02,172.53,84.7
2264.26,573.81,1590.98,695.42,926.4,1256.35,368.47,372.45,2978.44,219.82,825.73,80.7,201.77,141.69,383.71,719.74,170.33,84.7
2262.53,572.84,1590.04,694.51,926.4,1254.95,367.88,371.89,2977.27,219.82,824.75,80.7,201.77,141.69,383.71,719.74,171.06,84.7
2267.73,573.81,1591.92,695.42,926.4,1257.75,368.47,371.89,2980.78,219.82,780.56,80.7,201.77,141.69,383.71,720.79,171.06,84.7
2268.6,574.77,1593.79,696.33,927.95,1258.45,368.47,371.89,2981.95,219.82,780.56,80.7,202.56,141.69,383.71,720.79,171.06,84.7
2271.19,574.77,1593.79,696.33,927.95,1259.15,367.88,371.89,2983.13,219.82,828.67,80.7,202.56,141.69,384.57,721.85,171.06,84.7
2272.93,575.74,1595.67,696.33,928.73,1260.55,367.88,371.89,2984.3,219.82,828.67,80.7,202.56,141.69,384.57,721.85,171.06,84.7
2273.79,574.77,1595.67,697.25,929.5,1260.55,367.88,371.89,2985.47,219.82,781.55,80.7,202.56,141.69,384.57,722.91,171.06,84.7
2272.93,575.74,1595.67,696.33,928.73,1259.85,367.29,371.89,2983.13,219.82,829.66,80.7,202.56,141.69,384.57,722.91,171.06,84.7
2277.26,575.74,1596.61,698.16,929.5,1262.66,367.88,371.89,2986.64,219.82,826.71,80.7,203.34,142.5,384.57,722.91,171.06,84.7
2275.53,575.74,1598.48,697.25,930.28,1261.96,367.88,371.89,2988.98,219.82,781.55,81.15,202.56,142.5,385.43,723.96,171.06,84.7
2268.6,574.77,1594.73,695.42,927.95,1257.75,367.29,371.89,2983.13,219.82,826.71,80.7,202.56,141.69,384.57,722.91,171.06,84.7
2267.73,573.81,1591.92,695.42,927.18,1257.75,367.88,371.89,2984.3,219.82,826.71,80.7,202.56,141.69,384.57,721.85,171.06,84.7
2094.49,534.27,1619.12,652.53,941.13,1175.12,370.82,371.89,2869.47,220.31,833.58,80.26,191.57,135.22,388.88,692.26,173.27,80.76
2076.3,531.38,1465.28,648.88,855.86,1174.42,370.82,372.45,2868.3,215.85,757.98,80.26,191.57,135.22,365.6,688.03,158.58,79.77
2243.48,570.92,1555.33,689.94,904.69,1262.66,366.7,373.01,2979.61,219.32,822.78,80.7,201.77,141.69,378.54,714.45,168.13,83.71
2117.88,541.98,1500.92,660.74,876.01,1198.23,369.06,374.12,2895.25,217.83,809.04,80.26,193.92,136.84,369.91,691.2,162.99,80.76
2165.52,553.56,1559.09,672.6,906.25,1219.94,367.88,374.12,2936.26,219.82,823.77,80.7,197.06,138.46,378.54,699.65,168.13,82.73
2232.22,568.02,1564.71,688.12,908.57,1254.95,366.12,373.56,2976.1,219.82,776.64,80.7,200.99,140.88,378.54,711.28,168.86,83.71
2264.26,575.74,1596.61,696.33,925.63,1271.76,364.94,373.01,2994.84,220.81,831.62,80.7,203.34,142.5,382.85,717.62,171.8,84.7
2269.46,577.67,1598.48,697.25,927.18,1275.26,364.94,373.01,2999.53,220.81,832.6,80.7,204.13,142.5,383.71,718.68,171.8,84.7
2242.61,570.92,1588.17,690.86,921.75,1260.55,365.53,373.01,2984.3,220.31,826.71,80.7,202.56,141.69,381.99,714.45,171.06,83.71
2240.01,570.92,1574.09,690.86,914.0,1259.15,366.12,373.01,2981.95,220.31,822.78,80.7,202.56,141.69,380.26,713.39,169.6,83.71
2161.19,552.59,1515.93,671.69,883.76,1218.54,367.88,374.12,2929.23,218.82,810.02,80.7,197.06,138.46,372.5,698.6,164.46,81.74
2132.6,545.84,1530.94,665.3,891.52,1204.53,368.47,374.67,2910.48,219.32,768.78,80.7,194.71,136.84,374.23,693.31,165.93,81.74
2243.48,570.92,1565.65,691.77,909.35,1264.06,365.53,373.56,2979.61,220.31,821.8,80.7,201.77,141.69,378.54,713.39,168.86,83.71
2278.12,579.6,1613.49,699.98,934.15,1283.67,364.35,373.01,3003.04,221.31,833.58,80.7,204.13,142.5,385.43,719.74,173.27,84.7
2311.91,587.31,1620.06,708.2,937.25,1301.17,363.17,372.45,3020.62,221.31,788.42,80.7,206.48,144.12,386.3,726.08,173.27,85.68
2311.04,586.35,1605.99,708.2,930.28,1301.17,363.17,372.45,3021.79,221.31,785.47,80.7,206.48,144.12,384.57,725.02,172.53,85.68
2319.7,588.27,1632.26,710.02,943.46,1305.37,362.58,371.89,3026.48,221.8,836.53,80.7,206.48,144.12,388.02,727.13,174.74,85.68
2148.19,549.7,1605.99,669.87,931.05,1215.03,367.88,374.67,2919.85,221.31,830.64,80.7,196.28,137.65,384.57,695.43,172.53,81.74
2125.67,543.91,1507.49,664.39,878.34,1203.13,367.88,374.67,2903.45,218.82,808.06,80.7,194.71,136.84,370.78,692.26,163.72,81.74
2125.67,543.91,1506.55,663.48,877.56,1202.43,367.88,374.67,2904.62,218.33,808.06,80.7,194.71,136.84,370.78,692.26,163.72,81.74
2123.07,543.91,1505.62,663.48,877.56,1201.73,368.47,374.67,2902.28,218.33,763.87,80.7,194.71,136.84,370.78,691.2,163.72,81.74
2123.07,542.95,1505.62,663.48,877.56,1201.73,368.47,374.67,2902.28,218.33,808.06,80.7,194.71,136.84,370.78,692.26,163.72,81.74
2122.21,542.95,1504.68,663.48,877.56,1201.73,368.47,374.67,2902.28,218.33,763.87,80.7,194.71,136.84,370.78,692.26,163.72,81.74
2121.34,542.95,1504.68,662.57,876.79,1201.03,368.47,374.67,2902.28,218.33,806.09,80.7,194.71,136.84,370.78,692.26,163.72,81.74
2124.81,543.91,1506.55,664.39,878.34,1202.43,367.88,374.67,2903.45,218.33,807.07,80.7,194.71,136.84,371.64,692.26,163.72,81.74
2122.21,542.95,1503.74,662.57,876.79,1201.03,367.88,374.67,2903.45,218.33,811.98,80.7,194.71,136.84,370.78,692.26,163.72,81.74
2122.21,542.95,1503.74,664.39,876.79,1201.03,368.47,374.67,2903.45,218.33,807.07,80.7,194.71,136.84,371.64,692.26,163.72,81.74
2122.21,542.95,1504.68,663.48,876.79,1201.03,368.47,374.67,2902.28,218.33,764.85,80.7,193.92,136.84,370.78,692.26,163.72,81.74
2122.21,542.95,1504.68,662.57,877.56,1201.03,368.47,374.67,2902.28,218.33,762.89,80.7,194.71,136.84,371.64,692.26,163.72,81.74
2121.34,542.95,1502.8,662.57,876.79,1200.33,368.47,374.67,2902.28,218.33,810.02,80.7,194.71,136.84,371.64,692.26,163.72,81.74
2123.07,543.91,1505.62,663.48,878.34,1202.43,368.47,374.67,2903.45,218.33,810.02,80.7,194.71,136.84,371.64,693.31,163.72,81.74
2121.34,542.95,1503.74,663.48,876.79,1200.33,368.47,374.12,2901.11,218.33,809.04,80.7,193.92,136.84,371.64,692.26,163.72,81.74
2121.34,542.95,1503.74,663.48,876.79,1200.33,367.88,374.67,2902.28,218.33,808.06,80.7,193.92,136.84,371.64,692.26,163.72,81.74
2119.61,542.95,1502.8,662.57,876.79,1200.33,368.47,374.67,2902.28,218.33,762.89,80.7,194.71,136.84,370.78,692.26,163.72,81.74
2235.68,569.95,1545.01,689.94,897.72,1253.55,364.94,373.01,2990.16,219.82,773.69,80.7,201.77,141.69,376.81,711.28,167.39,83.71
3435.38,866.98,1663.21,1099.71,986.09,2027.39,157.16,174.0,2693.72,247.11,733.44,47.45,212.76,144.12,352.67,1092.81,199.7,148.71
1744.54,452.3,1746.7,462.7,950.43,882.39,236.62,239.59,1478.67,200.96,673.54,50.11,113.06,85.83,353.53,507.3,158.58,54.17
679.11,181.3,530.95,203.52,241.87,359.96,123.61,122.85,519.06,65.0,148.26,25.72,39.26,31.58,68.12,172.27,43.32,31.51
751.87,202.52,560.03,215.38,256.6,379.57,123.61,127.3,505.0,70.96,179.68,25.28,40.04,31.58,75.02,166.99,46.25,32.5
401.92,93.55,310.5,116.82,137.22,179.28,40.61,41.14,228.48,32.75,81.49,10.2,19.63,15.38,40.53,82.44,30.1,23.64
421.84,96.44,273.92,125.94,130.24,188.38,60.04,56.7,260.12,32.75,81.49,12.86,21.2,17.0,41.39,95.12,30.1,24.62
574.3,139.84,399.62,185.26,219.39,289.93,135.38,127.86,489.77,72.94,160.04,26.61,36.11,27.53,75.88,155.36,46.25,30.53
854.95,223.74,621.95,275.61,334.12,468.51,220.73,212.91,795.58,108.67,231.71,41.68,54.17,40.48,110.37,218.77,60.94,38.41
900.86,240.13,654.78,276.53,342.65,467.81,192.48,194.56,697.16,109.66,199.31,36.36,50.25,38.05,97.44,205.03,59.47,38.41
816.83,224.7,642.58,242.76,317.84,453.1,168.34,163.43,698.33,90.8,228.77,33.7,51.82,41.29,97.44,234.63,55.06,35.45
490.27,117.65,394.93,147.85,188.38,238.1,89.47,85.05,318.7,57.06,133.53,18.62,24.34,19.43,58.63,112.03,37.44,25.61
508.46,125.37,316.13,145.11,132.56,225.5,70.63,73.93,291.75,32.75,79.53,14.63,24.34,18.62,37.94,96.18,29.37,26.59
543.11,142.73,402.44,166.1,190.71,287.83,87.7,89.5,398.37,51.6,135.49,19.95,31.4,24.29,58.63,135.28,38.91,28.56
524.06,135.01,438.08,157.88,203.89,263.32,85.35,83.94,365.57,53.59,143.35,19.07,28.26,22.67,61.22,127.88,39.65,27.58
591.62,148.52,447.46,178.87,229.47,282.92,109.48,111.18,394.86,68.97,124.69,21.28,29.83,22.67,59.5,120.48,41.85,28.56
344.75,72.33,205.44,94.0,87.6,133.06,12.36,11.12,161.69,11.91,50.07,5.32,15.7,12.15,26.73,63.41,22.76,20.68
354.28,77.15,218.57,97.65,93.03,145.66,19.42,18.34,173.41,13.4,58.91,6.65,16.49,12.95,29.32,69.75,23.49,21.67
377.67,210.24,205.44,198.04,93.03,247.91,234.27,275.72,513.2,23.32,50.07,16.41,25.91,28.34,31.9,77.15,24.23,23.64
343.02,71.36,202.62,93.09,87.6,131.66,11.77,11.67,159.35,12.9,54.0,5.32,15.7,12.15,27.59,63.41,22.76,20.68
343.02,71.36,202.62,93.09,87.6,131.66,11.77,11.12,159.35,11.41,53.02,5.32,15.7,12.15,27.59,64.47,22.76,20.68
343.88,71.36,202.62,94.0,87.6,132.36,13.54,12.79,161.69,11.91,53.02,5.76,15.7,12.15,27.59,64.47,22.76,20.68
386.33,90.65,305.81,116.82,151.95,177.18,26.49,31.13,271.83,54.58,111.93,14.19,26.69,20.24,52.6,100.4,38.91,25.61
502.4,131.16,376.17,186.18,199.23,287.83,119.49,140.09,1224.42,102.71,342.66,65.63,88.72,62.35,153.48,358.28,71.95,43.33
490.27,122.48,357.41,172.49,200.01,245.81,75.34,89.5,531.95,99.74,238.59,35.03,47.11,34.01,98.3,199.75,55.8,33.48
525.79,137.91,412.75,217.2,251.17,308.84,95.35,113.96,1149.43,109.16,308.3,52.77,88.72,50.2,131.93,217.72,68.28,45.3
552.64,150.44,512.19,219.94,273.66,334.75,121.84,152.87,1496.25,187.56,284.73,73.17,106.77,63.16,153.48,290.64,110.13,52.2
556.1,151.41,488.74,213.55,260.48,334.05,138.32,167.88,1513.82,166.23,400.59,78.49,109.91,68.01,200.05,320.23,106.46,53.18
589.02,162.02,515.94,227.24,284.51,362.76,140.09,172.33,1838.38,192.03,532.16,82.04,135.04,84.21,231.95,429.09,102.05,58.11
598.55,141.76,445.59,238.2,239.55,334.75,128.91,138.97,1728.24,137.94,475.21,62.52,150.74,94.73,194.01,603.48,91.04,50.23
428.77,94.51,222.32,151.5,136.44,207.29,85.35,83.94,631.54,79.39,127.64,35.92,51.03,34.82,78.47,232.51,49.19,31.51
394.99,81.01,244.84,143.28,173.65,162.47,91.23,98.95,590.53,93.29,205.2,44.79,34.54,21.86,123.3,158.53,69.75,32.5
466.89,118.62,341.46,159.71,187.61,250.01,58.86,68.38,741.68,78.4,282.77,35.47,60.45,44.53,108.65,279.02,52.13,32.5
720.68,185.16,581.61,299.34,340.33,439.79,83.58,87.28,2106.7,162.26,261.17,48.33,202.56,107.69,148.31,507.3,100.58,58.11
464.29,110.9,328.33,166.1,175.2,211.49,68.28,83.38,433.53,92.29,157.09,26.61,37.69,25.1,73.29,133.17,48.46,32.5
401.05,97.4,293.62,126.85,136.44,179.98,40.03,45.03,308.15,35.73,88.37,16.41,28.26,18.62,47.42,87.72,35.24,26.59
359.48,80.04,245.78,101.3,103.11,149.87,17.07,19.46,199.19,20.84,65.78,8.87,19.63,14.57,31.04,75.04,26.43,22.65
399.32,91.62,281.42,118.64,124.81,169.47,27.08,34.47,258.94,41.68,97.2,13.75,24.34,17.81,41.39,93.01,31.57,25.61
397.59,90.65,274.86,119.55,125.59,166.67,27.66,35.02,260.12,44.66,98.18,13.75,24.34,17.81,42.25,93.01,32.3,25.61
570.83,153.34,408.06,221.77,231.79,302.53,138.32,174.0,690.13,124.05,204.22,51.88,58.88,39.67,90.54,220.89,63.14,42.35
539.65,137.91,420.26,203.52,245.75,269.62,99.48,124.52,543.66,133.97,228.77,36.36,49.46,33.2,102.61,173.33,68.28,37.42
635.8,165.87,503.75,239.11,294.59,373.26,144.21,152.32,788.55,146.38,308.3,51.88,83.22,58.3,115.54,290.64,70.48,43.33
523.19,135.98,419.32,196.21,231.79,259.11,89.47,116.18,556.55,134.47,202.26,36.36,47.89,32.39,85.36,174.39,58.0,36.44
450.43,109.94,432.45,145.11,253.5,216.4,32.37,45.58,404.23,108.17,273.93,18.18,40.04,29.15,106.06,149.02,60.94,28.56
389.79,85.83,253.28,110.43,113.96,159.67,18.25,24.46,229.65,32.75,78.55,10.64,22.77,16.19,37.08,79.27,28.63,24.62
397.59,88.72,264.54,117.73,125.59,167.37,25.9,32.8,265.97,44.16,92.29,13.75,24.34,17.81,43.11,89.83,31.57,24.62
417.51,96.44,277.67,128.68,133.34,175.08,41.2,48.36,302.3,54.58,107.02,18.18,28.26,20.24,46.56,106.74,34.51,26.59
398.46,88.72,268.29,118.64,127.14,163.87,28.25,35.58,262.46,50.61,93.27,14.19,24.34,17.81,44.84,93.01,33.04,25.61
405.38,90.65,271.1,122.29,128.69,165.27,33.55,40.02,273.0,51.11,95.24,15.52,25.12,17.81,44.84,97.23,33.04,25.61
467.75,119.58,357.41,169.75,190.71,229.7,77.11,92.28,474.53,79.39,131.57,31.04,42.4,27.53,62.95,142.68,48.46,32.5
440.03,109.94,363.97,158.8,206.99,226.2,80.05,89.5,479.22,105.69,184.59,29.71,43.97,29.15,85.36,160.65,62.41,31.51
657.45,184.2,575.04,188.0,391.49,429.29,26.49,35.02,651.46,43.67,622.49,11.53,93.43,73.68,290.58,355.11,76.36,29.54
418.38,98.37,305.81,130.51,141.09,182.78,37.67,46.14,304.64,59.54,115.86,17.74,28.26,20.24,49.15,109.92,35.98,26.59
410.58,94.51,282.36,128.68,134.11,174.38,38.85,46.7,297.61,56.07,98.18,17.29,26.69,19.43,46.56,102.52,34.51,26.59
400.19,88.72,265.48,118.64,126.36,164.57,24.13,31.69,255.43,47.14,93.27,12.86,24.34,17.81,43.98,89.83,32.3,25.61
394.99,85.83,255.16,115.9,121.71,158.97,22.37,30.02,243.71,43.17,83.46,11.97,23.55,16.19,40.53,84.55,30.84,24.62
401.92,88.72,258.91,115.9,116.28,163.87,20.01,27.24,243.71,33.25,81.49,11.53,24.34,17.0,37.08,84.55,29.37,24.62
403.65,88.72,262.66,120.47,125.59,165.27,24.72,33.35,262.46,45.65,98.18,13.75,25.12,17.81,42.25,90.89,31.57,25.61
573.43,153.34,321.76,163.36,113.96,259.81,15.3,19.46,239.02,28.28,65.78,7.98,33.76,24.29,31.04,85.61,26.43,27.58
374.2,80.04,311.44,128.68,222.49,192.58,123.02,125.63,749.88,190.04,258.22,58.98,48.68,33.2,112.96,206.09,113.06,33.48
433.1,109.94,464.35,145.11,253.5,231.8,44.15,50.59,515.54,55.57,197.35,25.28,48.68,32.39,96.57,164.87,60.2,29.54
391.53,89.69,266.41,120.47,122.49,175.08,27.66,36.13,256.6,33.74,90.33,13.3,24.34,17.81,39.66,94.06,30.84,25.61
442.63,113.8,309.57,151.5,149.62,244.41,61.22,70.04,468.68,49.12,126.66,28.82,42.4,26.72,62.08,115.2,39.65,30.53
670.44,175.52,901.49,170.66,507.0,288.53,17.07,24.46,227.31,137.45,280.81,8.43,28.26,20.24,141.41,76.1,94.71,25.61
429.64,98.37,289.87,133.24,137.99,182.78,31.2,41.14,306.98,55.08,108.0,17.29,29.05,20.24,48.29,107.8,34.51,27.58
426.17,97.4,299.25,131.42,143.42,182.78,30.61,40.58,306.98,59.05,116.84,17.29,29.05,21.05,50.87,106.74,35.98,26.59
415.78,93.55,276.73,122.29,125.59,172.98,21.19,30.02,260.12,40.19,93.27,12.86,26.69,18.62,39.66,91.95,31.57,25.61
417.51,95.47,287.99,120.47,133.34,175.78,20.01,27.24,255.43,46.15,113.89,11.97,26.69,19.43,44.84,90.89,33.04,25.61
381.13,85.83,327.39,119.55,173.65,182.08,37.08,40.58,288.24,64.51,191.46,17.29,25.91,20.24,87.95,126.83,52.13,24.62
391.53,87.76,266.41,130.51,131.01,193.29,58.27,60.59,427.67,42.18,111.93,26.61,33.76,25.91,49.15,166.99,34.51,26.59
475.55,109.94,353.66,149.67,166.67,175.08,37.67,52.81,285.89,86.34,93.27,14.63,29.83,18.62,54.32,86.66,44.79,30.53
1223.08,283.53,698.87,441.71,400.02,777.34,30.61,34.47,310.5,214.85,1032.9,18.18,35.33,25.1,521.67,177.56,277.52,94.54
1779.19,529.45,1187.61,657.09,684.53,1159.01,151.86,224.03,2177.0,195.01,673.54,40.35,174.29,118.21,417.34,1029.4,91.77,62.04
1398.92,377.07,1439.95,348.62,685.3,715.72,137.15,141.2,1022.89,140.42,405.5,31.48,84.79,67.2,224.19,420.64,106.46,41.36
2728.55,705.93,2254.2,899.85,1254.32,1861.42,122.43,135.08,2475.78,100.73,624.45,41.24,200.99,136.03,489.77,1049.48,347.27,135.91
2719.02,713.64,2225.12,917.19,1262.85,1809.6,111.84,127.86,2448.83,100.23,673.54,37.69,196.28,135.22,507.88,1110.78,317.17,130.0
2716.42,713.64,2225.12,917.19,1262.85,1809.6,111.84,127.86,2447.66,100.23,669.62,37.69,196.28,135.22,507.01,1110.78,317.17,130.0
2712.96,712.68,2224.18,917.19,1261.3,1807.5,111.84,127.3,2446.49,99.74,633.29,37.69,195.49,135.22,507.01,1110.78,317.17,130.0
2712.09,712.68,2224.18,916.28,1261.3,1807.5,111.84,127.3,2446.49,99.74,633.29,37.69,195.49,135.22,507.01,1109.72,317.17,130.0
2710.36,712.68,2222.31,916.28,1260.53,1806.8,111.25,127.3,2444.15,99.74,667.65,37.69,195.49,135.22,506.15,1109.72,317.17,130.0
2709.49,712.68,2222.31,916.28,1260.53,1806.09,111.25,127.3,2444.15,99.74,633.29,37.25,195.49,135.22,507.01,1109.72,317.17,130.0
2707.76,711.72,2221.37,916.28,1259.75,1805.39,111.25,127.3,2444.15,99.74,666.67,37.25,195.49,135.22,506.15,1109.72,317.17,130.0
2706.03,711.72,2221.37,915.36,1259.75,1805.39,111.25,127.3,2442.98,99.74,633.29,37.25,195.49,135.22,506.15,1109.72,317.17,130.0
2706.03,711.72,2221.37,916.28,1259.75,1805.39,111.25,127.3,2442.98,99.74,632.31,37.25,195.49,135.22,506.15,1108.67,317.17,130.0
2705.16,711.72,2220.43,915.36,1258.98,1803.99,111.25,126.74,2440.63,99.74,669.62,37.25,195.49,135.22,506.15,1108.67,317.17,130.0
