A,B,C,D,E,F,G,H,R,I,S,J,T,U,V,W,K,L
977.08,394.43,917.44,243.67,296.14,689.1,160.1,143.42,463.99,79.89,323.03,51.88,80.87,80.16,163.83,314.95,68.28,39.39
895.66,280.64,594.74,191.65,200.78,302.53,91.23,156.76,326.9,136.46,111.93,42.13,73.01,56.68,92.26,124.71,46.99,36.44
731.94,251.7,704.5,192.56,299.24,292.03,107.13,93.39,329.25,100.73,121.75,40.35,67.52,55.87,87.95,128.94,46.25,34.47
407.98,129.23,298.31,150.58,151.95,184.18,51.21,62.26,268.32,51.11,105.06,33.7,71.44,55.06,81.92,113.09,41.11,33.48
386.33,135.01,331.14,144.19,146.52,235.3,71.81,62.82,283.55,43.67,135.49,36.36,73.01,60.73,84.5,125.77,40.38,31.51
1579.1,418.54,829.26,388.78,293.81,362.06,61.8,76.71,285.89,69.96,121.75,37.25,73.01,59.11,90.54,119.43,43.32,38.41
993.54,290.28,710.13,183.44,207.76,229.7,88.29,97.28,351.51,70.96,114.88,38.58,82.44,57.49,87.09,119.43,59.47,45.3
623.67,155.27,288.93,140.54,128.69,168.07,40.03,44.47,229.65,50.61,110.95,31.04,80.87,65.58,85.36,119.43,40.38,38.41
559.57,200.59,615.38,165.19,249.62,270.32,148.92,106.73,295.27,50.12,125.68,44.79,69.09,60.73,87.09,135.28,42.58,32.5
12728.91,3151.61,9037.44,3797.43,4761.47,6093.38,743.42,856.08,8287.37,698.15,2290.64,240.34,559.78,394.31,1368.42,2841.95,972.06,402.8
18177.35,3769.78,9759.76,3760.93,5090.17,6054.17,921.18,1018.95,8757.22,746.29,2567.52,243.89,604.53,412.94,1429.64,2395.95,933.15,302.34
529.25,152.37,326.45,249.15,211.64,210.09,117.72,205.13,555.38,106.19,156.11,42.13,87.15,72.87,95.71,130.0,46.25,39.39
801.24,225.67,420.26,210.82,171.33,210.09,78.29,86.72,370.25,65.5,138.44,43.01,91.07,74.49,89.68,125.77,48.46,40.38
996.14,227.59,409.0,266.49,234.9,220.6,91.23,103.95,403.06,115.12,143.35,49.22,105.2,84.21,105.2,133.17,56.53,46.29
584.69,148.52,345.21,211.73,218.62,219.9,90.06,104.51,339.79,140.92,156.11,48.33,99.71,88.26,108.65,135.28,52.86,39.39
12624.1,3132.32,9006.49,3777.36,4758.37,6081.48,453.82,520.87,8235.82,454.02,2138.45,168.5,642.22,442.09,1565.88,3564.86,1190.85,466.81
12553.94,3117.86,8964.27,3765.49,4738.21,6061.87,451.46,518.09,8214.73,452.04,2241.54,168.06,641.43,441.28,1565.02,3565.91,1190.11,466.81
12508.89,3114.0,8957.71,3763.67,4735.11,6058.37,450.88,516.98,8211.21,451.05,2129.61,167.62,639.86,441.28,1565.88,3566.97,1190.85,466.81
12462.98,3100.5,8938.01,3753.63,4721.93,6052.76,449.11,514.76,8210.04,449.06,2127.65,166.73,639.86,440.47,1565.02,3563.8,1188.64,466.81
12478.58,3105.32,8938.01,3759.1,4727.36,6040.86,449.7,516.43,8215.9,450.05,2131.58,167.62,640.65,441.28,1566.74,3571.2,1193.78,468.78
12449.99,3100.5,8924.87,3755.45,4719.61,6035.96,449.11,515.31,8232.3,449.56,2133.54,167.17,640.65,442.09,1570.19,3579.65,1188.64,466.81
12404.95,3089.89,8899.54,3740.85,4706.43,6024.75,447.93,513.09,8210.04,447.57,2123.72,166.73,639.08,440.47,1567.61,3571.2,1186.44,465.83
12403.22,3087.96,8898.61,3739.94,4706.43,6016.35,447.93,512.53,8208.87,447.08,2124.71,167.17,639.86,440.47,1567.61,3571.2,1187.18,465.83
12398.02,3087.96,8909.86,3739.94,4707.2,6024.05,447.93,512.53,8210.04,447.08,2125.69,166.73,639.08,440.47,1568.47,3572.26,1187.18,465.83
12404.95,3089.89,8895.79,3739.03,4704.1,6022.65,447.34,511.98,8208.87,447.08,2123.72,166.73,639.86,440.47,1568.47,3571.2,1187.18,465.83
12405.81,3088.92,8894.85,3739.03,4703.33,6020.55,447.34,511.98,8206.52,446.58,2123.72,166.29,639.86,440.47,1567.61,3571.2,1187.91,465.83
12392.82,3087.96,8892.98,3738.11,4702.55,6020.55,446.76,511.98,8205.35,446.08,2250.38,166.29,639.08,440.47,1566.74,3568.03,1186.44,465.83
12378.96,3087.96,8904.24,3738.11,4704.88,6020.55,446.76,511.98,8206.52,446.08,2124.71,166.29,639.86,440.47,1567.61,3570.14,1187.91,465.83
442.63,133.09,330.2,207.17,169.0,213.59,191.89,189.0,406.58,80.38,191.46,54.54,107.56,94.73,115.54,143.74,50.66,37.42
900.86,232.42,505.62,318.51,393.82,390.07,210.13,247.37,695.98,139.93,186.55,67.85,109.13,96.35,137.1,175.44,69.75,44.32
622.8,166.84,343.34,349.54,272.88,355.76,224.85,239.03,565.93,111.65,156.11,62.97,102.85,90.68,112.1,145.85,52.13,40.38
401.92,117.65,277.67,159.71,155.82,186.98,74.16,83.38,303.47,76.91,171.82,45.23,102.85,85.83,105.2,122.6,45.52,35.45
405.38,122.48,293.62,160.62,192.26,240.21,115.96,89.5,424.15,73.44,118.8,50.11,91.86,81.78,107.78,145.85,47.72,35.45
476.41,139.84,345.21,212.64,317.84,326.34,215.43,195.12,458.13,77.9,203.24,62.52,96.57,88.26,137.1,154.3,59.47,36.44
699.9,177.45,322.7,234.54,157.37,223.4,55.92,72.27,282.38,60.54,136.48,45.23,96.57,86.64,97.44,138.45,44.79,38.41
2190.64,481.23,1791.73,219.03,248.85,750.73,112.42,112.85,576.47,85.35,326.95,60.31,142.89,132.79,184.53,357.23,93.24,54.17
517.99,153.34,367.73,188.91,217.06,213.59,85.94,105.06,345.65,112.14,176.73,47.89,102.85,88.26,112.1,126.83,52.13,38.41
485.08,147.55,353.66,261.92,379.09,385.17,135.38,194.01,567.1,155.31,129.6,54.54,98.14,75.3,99.16,134.22,63.87,45.3
507.6,148.52,365.85,250.06,424.05,333.35,321.38,288.51,704.19,186.08,179.68,71.39,97.35,85.02,131.93,156.42,62.41,37.42
453.89,133.09,321.76,184.35,169.78,228.3,131.85,132.3,411.26,72.45,198.33,50.99,99.71,89.06,115.54,152.19,48.46,37.42
492.01,138.87,325.51,250.97,195.36,217.1,71.81,112.85,353.85,78.4,147.28,46.12,95.78,86.64,102.61,136.34,46.25,38.41
1520.19,371.29,641.65,312.12,363.58,296.23,110.07,123.96,548.35,171.19,197.35,54.54,135.82,97.16,118.99,168.04,63.14,52.2
456.49,162.02,400.56,215.38,240.32,282.92,120.67,131.19,426.5,74.43,159.06,53.21,92.64,81.78,110.37,138.45,55.06,37.42
1178.91,294.14,457.78,396.08,410.87,460.1,177.17,307.97,779.17,184.59,176.73,70.06,113.06,97.16,125.03,155.36,74.15,49.24
832.42,209.27,599.43,304.82,520.18,563.75,236.62,255.71,589.36,101.72,315.17,78.49,112.27,102.02,162.97,163.82,78.56,45.3
530.12,152.37,354.59,304.82,345.75,229.0,68.28,89.5,306.98,129.01,160.04,45.67,91.86,83.4,109.51,133.17,52.13,38.41
984.01,297.99,406.19,447.19,225.59,393.57,61.8,76.16,310.5,63.51,151.2,45.67,102.06,88.26,106.06,138.45,46.25,41.36
2208.83,685.68,1486.85,265.57,666.7,1030.15,115.37,120.63,632.71,89.81,197.35,48.33,136.61,110.12,112.1,175.44,70.48,56.14
517.99,140.8,323.64,187.09,168.23,204.49,85.35,103.4,329.25,86.34,160.04,43.9,87.15,74.49,92.26,119.43,44.05,35.45
1015.19,274.85,669.79,261.92,347.3,302.53,65.92,78.94,282.38,92.79,129.6,42.13,105.2,87.45,92.26,117.31,53.6,41.36
1096.62,258.46,509.38,169.75,200.01,238.1,163.05,85.05,270.66,72.45,144.33,58.98,96.57,80.16,83.64,117.31,47.72,40.38
1078.43,244.95,603.18,305.73,489.95,614.17,159.51,204.01,631.54,101.22,212.08,89.57,124.83,112.55,146.59,156.42,70.48,51.21
1576.5,487.01,1129.45,242.76,479.09,552.54,115.37,113.96,400.72,91.8,182.62,58.09,126.4,100.4,143.14,160.65,84.43,60.07
606.34,171.66,372.42,209.9,198.46,220.6,86.53,102.84,332.76,93.29,146.29,45.67,98.92,82.59,115.54,138.45,52.13,39.39
1342.62,391.54,512.19,328.55,310.09,485.31,113.6,128.97,592.88,138.44,178.7,62.08,127.97,106.88,125.03,143.74,68.28,53.18
787.38,214.09,717.63,241.85,378.31,845.97,113.6,133.41,512.03,88.32,149.24,60.75,136.61,107.69,116.41,151.13,66.81,51.21
459.09,136.94,310.5,141.46,139.54,184.88,44.15,46.14,233.17,54.58,125.68,40.35,87.15,79.35,95.71,135.28,44.79,34.47
403.65,120.55,466.22,201.69,385.29,349.45,236.62,202.35,601.08,94.77,226.81,64.3,100.49,93.92,147.45,188.12,68.28,36.44
810.77,265.21,1012.19,419.81,817.87,247.91,114.19,128.97,386.66,130.0,171.82,53.21,102.85,90.68,122.44,147.96,108.66,55.15
886.13,189.02,323.64,250.06,185.28,212.19,104.18,113.4,317.53,111.65,184.59,53.66,102.85,82.59,104.33,121.54,48.46,46.29
1169.38,257.49,465.29,272.88,241.1,301.13,61.8,87.83,294.09,77.9,139.42,43.46,108.34,92.3,96.57,127.88,47.72,42.35
12678.67,3164.15,9089.98,3826.64,4787.83,6128.4,452.05,518.09,8293.23,450.55,2268.05,167.62,647.71,445.32,1542.6,3526.81,1187.91,470.75
12689.93,3163.18,9084.35,3823.9,4794.03,6134.7,452.64,518.65,8301.43,451.05,2273.95,167.62,648.5,446.13,1558.98,3547.95,1188.64,468.78
12676.94,3159.32,9085.29,3822.99,4796.36,6129.8,452.64,518.65,8304.95,451.54,2270.02,167.62,647.71,446.13,1563.3,3556.4,1190.11,468.78
12676.07,3161.25,9092.79,3821.16,4796.36,6135.4,452.64,518.65,8302.6,451.54,2274.93,167.62,647.71,446.13,1564.16,3556.4,1189.38,468.78
12676.94,3158.36,9081.53,3820.25,4795.58,6127.7,452.64,518.65,8301.43,451.54,2153.18,167.62,647.71,446.13,1565.88,3558.52,1190.11,468.78
12676.94,3160.29,9081.53,3819.34,4795.58,6127.7,452.64,518.09,8301.43,451.54,2282.78,167.62,646.93,446.13,1565.88,3558.52,1190.11,467.8
12684.73,3158.36,9090.91,3821.16,4795.58,6130.5,453.23,518.65,8304.95,451.54,2154.16,167.62,647.71,446.13,1565.88,3558.52,1190.11,468.78
12682.13,3158.36,9090.91,3820.25,4796.36,6130.5,453.23,518.65,8304.95,451.54,2274.93,167.62,648.5,446.13,1565.88,3559.57,1189.38,468.78
12677.8,3157.4,9090.91,3820.25,4796.36,6136.1,452.64,518.09,8303.77,451.54,2154.16,167.62,648.5,446.13,1565.88,3559.57,1190.11,468.78
12674.34,3158.36,9075.9,3817.51,4793.25,6131.9,452.05,518.09,8297.92,451.05,2281.8,167.62,646.93,446.13,1565.02,3560.63,1189.38,468.78
12662.21,3155.47,9084.35,3817.51,4792.48,6132.6,452.64,518.09,8300.26,451.05,2151.21,167.62,647.71,445.32,1565.88,3559.57,1190.11,468.78
12654.42,3154.5,9084.35,3817.51,4793.25,6132.6,452.64,518.09,8300.26,451.05,2151.21,167.62,647.71,446.13,1565.88,3562.74,1189.38,468.78
12654.42,3153.54,9070.28,3814.77,4790.15,6129.1,452.05,517.54,8294.4,451.05,2271.98,167.62,646.93,446.13,1565.88,3561.69,1190.11,468.78
12666.54,3154.5,9080.59,3817.51,4791.7,6131.9,452.05,518.09,8299.09,451.05,2152.2,167.62,646.93,445.32,1565.88,3560.63,1189.38,467.8
12664.81,3155.47,9082.47,3815.69,4791.7,6124.9,452.05,517.54,8295.57,451.05,2265.11,167.62,647.71,446.13,1565.02,3560.63,1190.11,468.78
12654.42,3155.47,9073.09,3816.6,4792.48,6124.9,452.05,517.54,8299.09,451.05,2272.96,167.62,646.93,446.13,1565.88,3560.63,1190.11,468.78
12658.75,3154.5,9082.47,3814.77,4791.7,6130.5,452.05,517.54,8296.74,451.05,2281.8,167.17,647.71,446.13,1566.74,3561.69,1190.11,468.78
12652.68,3152.57,9079.66,3814.77,4791.7,6129.1,451.46,517.54,8296.74,450.55,2271.98,167.17,646.93,446.13,1566.74,3560.63,1190.11,467.8
474.68,130.19,345.21,132.33,168.23,246.51,65.34,90.61,417.12,79.39,203.24,40.8,92.64,75.3,120.72,237.8,82.23,50.23
381.13,107.05,290.8,123.2,120.94,195.39,53.56,48.36,230.82,37.71,123.71,39.02,69.87,65.58,90.54,136.34,43.32,32.5
556.1,153.34,335.83,125.94,151.17,314.44,53.56,69.49,324.56,79.89,138.44,34.14,67.52,54.25,95.71,171.21,60.94,42.35
554.37,106.08,257.97,244.58,226.37,344.55,84.76,144.53,1198.64,122.07,225.82,60.75,118.55,80.97,171.59,325.52,157.12,83.71
373.34,97.4,355.53,120.47,123.26,173.68,50.62,46.7,222.62,39.7,122.73,39.02,67.52,66.39,92.26,127.88,43.32,32.5
420.98,118.62,298.31,122.29,124.04,198.19,51.21,46.14,235.51,37.71,123.71,37.69,69.09,63.96,90.54,133.17,43.32,34.47
387.19,105.12,259.85,134.16,133.34,182.08,57.1,68.93,301.12,118.59,129.6,43.46,99.71,79.35,107.78,138.45,45.52,35.45
390.66,94.51,249.53,131.42,177.53,182.78,114.78,155.09,571.79,101.22,214.04,49.22,76.16,60.73,147.45,252.59,116.0,51.21
407.12,101.26,262.66,133.24,135.67,198.89,178.35,198.45,601.08,115.12,188.51,57.65,75.37,59.11,116.41,262.11,88.84,51.21
1161.58,270.99,1076.91,160.62,561.27,627.48,59.45,81.72,440.56,70.96,248.41,33.26,90.29,68.01,140.55,248.37,94.71,50.23
535.32,227.59,607.87,156.97,226.37,361.36,49.44,49.47,283.55,52.1,184.59,35.92,70.66,60.73,97.44,143.74,51.39,36.44
361.21,95.47,290.8,117.73,119.39,174.38,50.62,45.58,220.28,37.22,120.77,38.58,66.73,63.96,89.68,126.83,42.58,31.51
408.85,115.73,333.02,140.54,140.32,182.78,63.57,68.38,278.86,63.02,137.46,41.24,84.01,70.44,97.44,131.05,42.58,33.48
964.95,244.95,748.59,248.23,360.48,374.66,57.1,75.6,378.46,62.03,144.33,31.04,81.65,53.44,89.68,173.33,68.28,60.07
405.38,102.22,275.79,130.51,132.56,207.29,138.91,139.53,624.51,83.86,196.37,51.88,76.94,58.3,125.03,227.23,72.68,44.32
1397.19,417.58,872.41,161.53,365.13,574.25,53.56,68.38,369.08,61.03,151.2,31.93,73.8,55.87,90.54,193.41,68.28,46.29
492.87,156.23,846.15,130.51,206.99,286.43,51.21,53.37,275.35,56.07,164.95,36.81,72.23,62.35,96.57,147.96,49.19,34.47
360.34,93.55,293.62,117.73,116.28,169.47,45.91,43.92,219.11,39.7,116.84,36.81,66.73,65.58,85.36,126.83,41.85,31.51
355.14,97.4,254.22,138.72,128.69,171.58,57.1,63.93,285.89,61.03,133.53,41.24,80.87,72.87,98.3,130.0,42.58,31.51
355.14,97.4,240.15,137.81,131.01,179.98,58.86,62.26,265.97,67.98,134.51,43.46,87.93,76.92,103.47,131.05,42.58,33.48
694.7,150.44,262.66,208.99,129.46,203.09,52.97,75.6,336.28,58.06,131.57,31.48,65.95,51.01,88.81,135.28,49.92,44.32
371.6,106.08,278.61,124.12,127.14,181.38,95.94,90.05,355.02,66.99,159.06,40.8,71.44,57.49,96.57,194.47,58.0,37.42
387.19,98.37,266.41,131.42,125.59,174.38,58.27,60.04,269.49,56.57,133.53,36.81,73.8,63.96,90.54,132.11,53.6,38.41
337.82,92.58,272.98,140.54,127.14,164.57,55.33,61.7,284.72,68.48,124.69,38.14,69.09,66.39,89.68,125.77,38.91,30.53
347.35,94.51,277.67,114.99,117.84,180.68,42.38,39.47,221.45,38.7,126.66,33.26,69.87,61.54,89.68,136.34,42.58,32.5
362.07,100.3,262.66,143.28,144.97,193.29,78.87,72.27,276.52,52.6,143.35,38.58,76.16,62.35,92.26,144.79,45.52,34.47
402.79,110.9,300.18,125.94,138.77,196.79,49.44,48.92,241.37,41.18,125.68,36.81,69.09,63.16,91.4,130.0,45.52,33.48
407.98,111.87,263.6,125.03,129.46,186.28,55.92,73.38,305.81,202.95,144.33,39.02,70.66,61.54,104.33,144.79,49.92,38.41
383.73,96.44,268.29,145.11,144.19,197.49,82.99,127.3,417.12,88.82,124.69,35.03,66.73,51.01,82.78,144.79,67.54,42.35
419.24,114.76,304.88,152.41,167.45,229.0,192.48,143.98,462.82,96.76,182.62,51.44,66.73,51.01,110.37,226.17,81.49,42.35
449.56,107.05,251.4,229.98,181.4,200.99,62.39,122.3,592.88,166.72,152.19,34.14,87.15,63.16,118.99,180.73,81.49,51.21
13076.26,3231.65,9218.49,3879.57,4860.7,6213.13,467.36,533.1,8431.49,460.97,2320.09,171.61,657.13,450.99,1561.57,3527.87,1187.91,469.77
13055.47,3230.69,9226.0,3879.57,4859.15,6211.03,466.77,532.55,8427.97,460.97,2182.63,171.17,655.56,450.99,1557.26,3518.35,1187.91,469.77
13043.34,3228.76,9219.43,3878.66,4855.27,6207.53,466.77,531.99,8423.29,460.47,2314.2,171.17,656.35,450.99,1554.67,3516.24,1187.18,469.77
13021.69,3225.87,9216.62,3877.75,4854.5,6205.43,466.77,531.44,8422.12,459.48,2182.63,171.17,655.56,450.18,1554.67,3516.24,1187.18,469.77
13011.29,3223.94,9214.74,3875.92,4853.72,6203.33,465.59,530.88,8418.6,459.48,2299.47,171.17,655.56,450.99,1555.54,3517.3,1187.91,469.77
13017.36,3224.9,9212.86,3877.75,4852.17,6205.43,465.59,530.88,8422.12,459.48,2181.65,170.72,656.35,450.18,1554.67,3517.3,1187.91,469.77
13000.03,3223.94,9214.74,3876.83,4852.95,6204.73,465.59,530.88,8420.94,459.48,2182.63,171.17,656.35,450.18,1554.67,3517.3,1187.91,470.75
12993.1,3221.05,9198.79,3874.1,4850.62,6199.13,465.59,530.32,8412.74,458.99,2180.67,170.72,655.56,450.18,1554.67,3517.3,1187.91,469.77
12993.97,3222.01,9206.3,3875.01,4849.07,6201.23,465.0,530.32,8416.26,458.99,2298.49,170.72,655.56,450.18,1553.81,3515.18,1187.91,469.77
12985.31,3219.12,9196.92,3874.1,4849.07,6192.13,464.41,529.77,8413.91,458.49,2302.42,170.72,655.56,450.18,1552.95,3514.13,1187.18,469.77
12989.64,3219.12,9196.92,3874.1,4849.85,6192.13,464.41,529.77,8412.74,458.49,2303.4,170.72,655.56,450.18,1552.95,3516.24,1187.91,469.77
12985.31,3218.15,9193.16,3872.27,4848.3,6196.33,464.41,529.21,8410.4,458.49,2179.69,170.72,654.78,449.37,1552.95,3515.18,1187.18,469.77
12973.18,3217.19,9202.54,3873.18,4849.07,6190.73,464.41,529.77,8411.57,458.49,2178.71,170.72,654.78,450.18,1553.81,3517.3,1187.91,470.75
12961.92,3216.22,9191.29,3871.36,4847.52,6194.93,463.83,529.21,8409.23,457.99,2178.71,170.72,655.56,449.37,1553.81,3516.24,1187.91,470.75
12960.19,3214.29,9187.54,3870.44,4845.19,6185.82,463.24,528.66,8405.71,457.99,2296.53,170.28,655.56,449.37,1552.09,3514.13,1187.91,469.77
12958.45,3214.29,9186.6,3869.53,4845.19,6185.82,463.24,528.66,8404.54,457.99,2310.27,170.72,655.56,449.37,1553.81,3516.24,1188.64,469.77
12948.06,3213.33,9184.72,3868.62,4842.87,6185.12,463.24,528.66,8404.54,457.5,2346.6,170.28,654.78,450.18,1553.81,3518.35,1187.91,469.77
12943.73,3212.37,9185.66,3868.62,4844.42,6184.42,462.65,528.1,8405.71,457.5,2301.44,170.28,653.99,449.37,1553.81,3516.24,1187.91,469.77
360.34,90.65,238.27,120.47,117.06,163.87,45.91,43.36,228.48,38.21,88.37,24.83,47.89,38.05,68.98,116.26,35.24,28.56
363.81,91.62,244.84,119.55,117.06,162.47,44.15,42.25,224.96,37.22,91.31,23.5,47.11,37.25,67.26,118.37,35.24,29.54
399.32,101.26,255.16,134.16,117.06,163.17,42.38,57.26,280.03,48.13,89.35,28.82,62.02,45.34,65.53,107.8,36.71,32.5
385.46,103.19,257.97,129.59,120.16,166.67,58.86,52.81,236.68,45.15,110.95,25.28,46.32,37.25,80.19,114.14,37.44,28.56
371.6,92.58,245.78,127.77,131.79,160.37,45.32,49.47,283.55,35.23,118.8,30.6,73.8,63.96,94.85,158.53,41.11,31.51
374.2,99.33,276.73,124.12,128.69,173.68,40.61,40.58,256.6,48.63,120.77,28.38,69.87,56.68,81.05,115.2,38.18,30.53
416.65,107.05,250.47,143.28,135.67,169.47,48.85,71.15,217.93,86.34,109.97,26.16,51.03,42.91,62.08,119.43,40.38,32.5
393.26,98.37,300.18,134.16,127.14,200.29,51.8,56.7,325.73,45.65,149.24,31.93,76.94,69.63,115.54,183.9,44.79,30.53
418.38,149.48,289.87,162.45,151.17,217.8,48.27,51.14,319.87,51.11,141.39,30.6,87.93,72.06,94.85,121.54,46.99,33.48
457.36,342.36,276.73,438.06,159.7,326.34,116.54,127.86,954.93,94.28,113.89,23.06,96.57,68.82,63.81,187.07,36.71,31.51
362.07,94.51,240.15,139.63,234.12,184.88,57.1,65.04,384.31,71.45,110.95,35.47,91.07,63.16,90.54,119.43,41.85,31.51
380.26,118.62,262.66,177.96,190.71,219.9,62.98,68.38,350.34,72.45,116.84,34.59,80.87,56.68,81.92,115.2,36.71,31.51
396.72,127.3,327.39,186.18,216.29,264.72,70.04,73.38,896.34,76.41,206.19,33.7,112.27,75.3,95.71,112.03,35.98,31.51
494.6,271.96,2683.84,355.92,1288.43,519.63,62.39,70.04,290.58,162.26,105.06,28.38,64.38,47.77,79.33,114.14,37.44,30.53
567.37,172.62,532.83,338.58,407.77,393.57,78.87,91.17,328.07,78.9,112.91,27.49,65.16,47.77,70.71,112.03,36.71,31.51
3416.32,464.83,510.31,369.61,272.88,294.83,77.7,79.49,287.06,67.48,117.82,26.16,59.67,46.15,65.53,122.6,37.44,31.51
2149.06,276.78,571.29,310.29,296.91,354.36,134.79,105.62,317.53,76.91,121.75,31.48,64.38,46.96,69.84,124.71,38.18,32.5
1765.33,290.28,556.28,251.88,260.48,443.3,175.41,138.42,399.55,120.08,246.44,51.44,67.52,49.39,77.6,150.08,42.58,35.45
4954.7,595.03,556.28,250.06,218.62,327.74,945.9,916.11,676.07,261.99,283.75,155.65,76.16,58.3,101.75,249.42,68.28,72.88
3271.66,270.03,549.71,271.96,252.73,324.24,268.41,261.83,432.35,170.69,263.13,55.43,61.24,86.64,162.97,502.02,65.34,51.21
417.51,107.05,365.85,179.79,200.78,176.48,84.76,157.87,287.06,101.72,185.57,21.28,52.6,46.96,195.74,106.74,33.77,29.54
393.26,106.08,288.93,163.36,144.19,186.98,56.51,61.15,452.27,58.55,129.6,29.27,72.23,60.73,81.05,124.71,38.18,30.53
422.71,109.94,275.79,148.76,137.22,185.58,38.26,52.25,356.19,68.97,116.84,27.94,86.36,60.73,71.57,112.03,38.18,34.47
379.4,101.26,261.72,147.85,145.74,175.08,72.4,70.6,254.26,57.06,114.88,21.73,58.88,49.39,64.67,132.11,35.98,31.51
365.54,105.12,300.18,136.89,147.29,183.48,52.39,49.47,274.18,51.11,168.88,27.94,65.95,55.87,86.23,143.74,41.11,31.51
383.73,99.33,246.71,147.85,138.77,173.68,49.44,70.6,433.53,80.38,124.69,29.71,92.64,65.58,78.47,106.74,39.65,34.47
443.5,123.44,359.28,140.54,165.9,200.29,57.1,55.59,228.48,67.98,75.6,17.74,40.83,29.96,49.15,93.01,40.38,29.54
464.29,142.73,300.18,186.18,155.05,190.48,77.7,86.16,314.01,70.96,215.02,33.26,76.94,69.63,112.96,251.54,42.58,34.47
367.27,94.51,243.9,146.02,143.42,174.38,59.45,72.82,488.6,66.99,118.8,37.25,91.07,67.2,92.26,106.74,41.11,32.5
356.01,88.72,238.27,139.63,131.79,166.67,48.27,61.7,295.27,69.96,108.0,35.92,90.29,68.82,75.88,106.74,39.65,31.51
461.69,108.98,257.97,127.77,118.61,164.57,45.91,46.7,237.85,45.15,113.89,23.95,41.61,39.67,70.71,131.05,35.24,28.56
376.8,107.05,288.93,134.16,147.29,184.18,45.32,66.15,371.43,170.2,95.24,22.62,91.86,38.05,55.19,94.06,39.65,30.53
12259.42,3095.68,8980.22,3770.97,4732.01,6051.36,443.81,509.2,8270.97,443.6,2141.4,165.4,644.57,442.9,1553.81,3529.98,1191.58,469.77
12255.96,3096.64,8970.84,3770.06,4729.69,6052.06,443.81,508.09,8270.97,443.11,2254.31,165.84,643.79,442.9,1550.36,3522.58,1190.85,469.77
12251.63,3095.68,8977.41,3769.14,4728.91,6048.56,443.81,508.64,8267.45,443.11,2261.18,165.84,643.79,442.9,1549.5,3521.53,1190.85,469.77
12244.7,3095.68,8972.72,3770.97,4731.24,6051.36,443.22,508.09,8270.97,443.11,2261.18,165.84,645.36,442.9,1548.64,3520.47,1191.58,469.77
12241.23,3094.71,8980.22,3768.23,4729.69,6047.16,443.22,508.09,8265.11,442.61,2270.02,165.4,643.79,442.9,1547.77,3518.35,1190.11,469.77
12223.04,3091.82,8977.41,3768.23,4728.13,6040.86,442.64,507.53,8266.28,442.61,2141.4,165.4,644.57,442.9,1547.77,3519.41,1191.58,469.77
12237.77,3092.78,8972.72,3767.32,4725.81,6045.06,442.64,507.53,8261.59,442.11,2139.43,165.4,644.57,442.9,1546.91,3519.41,1191.58,469.77
12223.91,3092.78,8973.65,3769.14,4726.58,6047.16,443.22,507.53,8265.11,442.11,2260.2,165.4,644.57,442.9,1548.64,3521.53,1190.85,469.77
12221.31,3090.85,8960.52,3767.32,4724.26,6045.06,442.64,507.53,8261.59,441.62,2139.43,165.4,644.57,442.09,1546.91,3520.47,1191.58,469.77
12221.31,3090.85,8960.52,3766.41,4724.26,6037.36,442.05,506.98,8260.42,442.11,2259.22,165.4,644.57,442.9,1548.64,3521.53,1191.58,469.77
12214.38,3087.96,8970.84,3766.41,4725.81,6044.36,442.05,506.98,8260.42,441.62,2140.41,165.4,643.79,442.09,1548.64,3523.64,1192.31,470.75
12213.52,3089.89,8967.09,3765.49,4724.26,6037.36,442.05,506.98,8261.59,441.62,2259.22,165.4,643.79,442.9,1548.64,3522.58,1190.85,469.77
12207.45,3088.92,8969.9,3766.41,4725.03,6037.36,442.05,506.42,8261.59,441.62,2138.45,165.4,644.57,442.9,1548.64,3521.53,1192.31,469.77
12209.19,3089.89,8969.9,3765.49,4725.03,6044.36,442.05,506.42,8260.42,441.62,2140.41,165.4,643.79,442.9,1548.64,3525.75,1191.58,470.75
12213.52,3088.92,8962.4,3765.49,4726.58,6044.36,442.05,506.42,8260.42,441.62,2139.43,165.4,643.79,442.9,1549.5,3522.58,1192.31,469.77
12206.59,3088.92,8967.09,3764.58,4724.26,6042.96,442.05,506.42,8259.25,441.62,2139.43,165.4,644.57,442.09,1549.5,3525.75,1192.31,469.77
12195.33,3087.0,8965.21,3763.67,4722.71,6040.86,441.46,505.86,8259.25,441.12,2259.22,165.4,644.57,442.9,1549.5,3521.53,1191.58,469.77
12210.05,3088.92,8954.89,3763.67,4721.93,6041.56,441.46,505.86,8256.91,441.12,2254.31,165.4,643.0,442.9,1549.5,3523.64,1191.58,469.77
437.43,161.05,371.48,191.65,200.01,254.91,119.49,120.63,390.17,87.33,234.66,69.62,153.1,144.93,155.21,190.24,62.41,46.29
457.36,182.27,393.05,215.38,220.17,270.32,157.16,168.99,393.69,110.65,238.59,78.93,167.23,157.89,156.07,192.35,63.14,47.27
725.02,216.99,482.17,264.66,237.22,311.64,91.23,105.06,326.9,107.18,255.28,75.38,149.96,147.36,154.35,186.01,65.34,49.24
